gene,pmid,year,title,abstract,snippet
ENSG00000168079.17,41904587,2026,ST3GAL1 drives colorectal cancer metastasis by mediating NRF2-induced activation of the integrin-α6β4 signaling pathway via sialylation modification.,,
ENSG00000168079.17,41904547,2026,Predictors of survival for locally advanced rectal cancer patients with poor response to neoadjuvant chemoradiotherapy.,,
ENSG00000168079.17,41904514,2026,Bioengineered curcumin-SCFA co-loaded PLGA nanoparticles for modulating inflammation and epithelial barrier integrity in radiation-induced enteritis.,,
ENSG00000168079.17,41904469,2026,Therapeutic investigation of Jania rubens polysaccharides: antimicrobial activity and potentiation of chemotherapy in colorectal cancer cells.,,
ENSG00000168079.17,41904455,2026,Therapeutic efficacy of cancer stem cell-based vaccine in colorectal murine model: reduced tumor growth and prolonged survival.,,
ENSG00000141338.14,38341378,2024,"Author's reply: ABCA8, a tumour suppressor in colorectal cancer.",,
ENSG00000141338.14,38281867,2024,ABCA8: A potential therapeutic target in the treatment of colorectal cancer?,None.,None.
ENSG00000141338.14,37968146,2024,Tumour suppressor ABCA8 inhibits malignant progression of colorectal cancer via Wnt/β-catenin pathway.,"BACKGROUND: Colorectal cancer (CRC) is one of the most commonly diagnosed malignant tumours of the digestive tract, and new therapeutic targets and prognostic markers are still urgently required. However, the role and molecular mechanisms of ATP binding cassette subfamily A member 8 (ABCA8) in CRC remain unclear. METHODS: Databases and clinical specimens were analysed to determine the expression level of ABCA8 in CRC. Colony formation, CCK-8 and Transwell assays were conducted to determine cell proliferation, viability, migration and invasion. Flow cytometry was used to detect cell cycle progression and apoptosis. Western blot and rescue experiments were performed to determine the specific mechanisms of action of ABCA8. RESULTS: ABCA8 expression is dramatically down-regulated in CRC tissues and cell lines. Ectopic expression of ABCA8 induced apoptosis and cell cycle arrest in vitro, inhibited cell growth, suppressed migration and invasion, reversed epithelial-mesenchymal transition and suppressed xenograft tumour growth and metastasis in vivo. Mechanistically, ABCA8 inhibited CRC cell proliferation and metastasis through the Wnt/β-catenin signalling pathway, both in vitro and in vivo. CONCLUSION: We verified that ABCA8 inhibits the malignant progression of CRC through the Wnt/β-catenin pathway. This newly discovered ABCA8-Wnt-β-catenin signalling axis is probably helpful in guiding the clinical diagnosis and treatment of CRC.","BACKGROUND: Colorectal cancer (CRC) is one of the most commonly diagnosed malignant tumours of the digestive tract, and new therapeutic targets and prognostic markers are still urgently required. However, the role and molecular mechanisms of ATP binding cassette subfamily A member 8 (ABCA8) in CRC..."
ENSG00000141338.14,32430024,2020,ABCA8 is regulated by miR-374b-5p and inhibits proliferation and metastasis of hepatocellular carcinoma through the ERK/ZEB1 pathway.,"BACKGROUND: ATP binding cassette subfamily A member 8 (ABCA8) belongs to the ATP binding cassette (ABC) transporter superfamily. ABCA8 is a transmembrane transporter responsible for the transport of organics, such as cholesterol, and drug efflux. Some members of the ABC subfamily, such as ABCA1, may inhibit cancer development. However, the mechanism of ABCA8 in the process of cancer activation is still ambiguous. METHODS: The expression of ABCA8 in human hepatocellular carcinoma (HCC) tissues and cell lines was examined using qPCR, immunoblotting, and immunohistochemical staining. The effects of ABCA8 on the proliferation and metastasis of HCC were examined using in vitro and in vivo functional tests. A luciferase reporter assay was performed to explore the binding between microRNA-374b-5p (miR-374b-5p) and the ABCA8 3'-untranslated region (UTR). RESULTS: ABCA8 was frequently down-regulated in HCC and this down-regulation was negatively correlated with prognosis. The overexpression of ABCA8 inhibited growth and metastasis in HCC, whereas the knockdown of ABCA8 exerted the antithetical effects both in vivo and in vitro. ABCA8 was down-regulated by miR-374b-5p; this down-regulation can induce epithelial transformation to mesenchyme via the ERK/ZEB1 signaling pathway and promote HCC progression. CONCLUSION: We exposed the prognostic value of ABCA8 in HCC, and illuminated a novel pathway in ABCA8-regulated inhibition of HCC tumorigenesis and metastasis. These findings may lead to a new targeted therapy for HCC through the regulation of ABCA8, and miR-374b-5p.","BACKGROUND: ATP binding cassette subfamily A member 8 (ABCA8) belongs to the ATP binding cassette (ABC) transporter superfamily. ABCA8 is a transmembrane transporter responsible for the transport of organics, such as cholesterol, and drug efflux. Some members of the ABC subfamily, such as ABCA1,..."
ENSG00000141338.14,28468577,2017,ABC gene expression profiles have clinical importance and possibly form a new hallmark of cancer.,"Adenosine triphosphate-binding cassette proteins constitute a large family of active transporters through extracellular and intracellular membranes. Increased drug efflux based on adenosine triphosphate-binding cassette protein activity is related to the development of cancer cell chemoresistance. Several articles have focused on adenosine triphosphate-binding cassette gene expression profiles (signatures), based on the expression of all 49 human adenosine triphosphate-binding cassette genes, in individual tumor types and reported connections to established clinicopathological features. The aim of this study was to test our theory about the existence of adenosine triphosphate-binding cassette gene expression profiles common to multiple types of tumors, which may modify tumor progression and provide clinically relevant information. Such general adenosine triphosphate-binding cassette profiles could constitute a new attribute of carcinogenesis. Our combined cohort consisted of tissues from 151 cancer patients-breast, colorectal, and pancreatic carcinomas. Standard protocols for RNA isolation and quantitative real-time polymerase chain reaction were followed. Gene expression data from individual tumor types as well as a merged tumor dataset were analyzed by bioinformatics tools. Several general adenosine triphosphate-binding cassette profiles, with differences in gene functions, were established and shown to have significant relations to clinicopathological features such as tumor size, histological grade, or clinical stage. Genes ABCC7, A3, A8, A12, and C8 prevailed among the most upregulated or downregulated ones. In conclusion, the results supported our theory about general adenosine triphosphate-binding cassette gene expression profiles and their importance for cancer on clinical as well as research levels. The presence of ABCC7 (official symbol CFTR) among the genes with key roles in the profiles supports the emerging evidence about its crucial role in various cancers. Graphical abstract.",Adenosine triphosphate-binding cassette proteins constitute a large family of active transporters through extracellular and intracellular membranes. Increased drug efflux based on adenosine triphosphate-binding cassette protein activity is related to the development of cancer cell chemoresistance....
